name,phone,email,company
Rahul Sharma,+91-9876543210,rahul@example.com,TechCorp India
Priya Patel,+91-9123456789,priya@example.com,StartupXYZ
Amit Kumar,+91-8765432109,amit@example.com,Digital Solutions
Sneha Reddy,+91-7654321098,sneha@example.com,CloudFirst
Vikram Singh,+91-6543210987,vikram@example.com,DataDriven Inc
Ananya Gupta,+91-9988776655,ananya@example.com,MarketPro
Rajesh Nair,+91-8877665544,rajesh@example.com,SalesForce India
Deepika Joshi,+91-7766554433,deepika@example.com,GrowthHub
Karthik Menon,+91-6655443322,karthik@example.com,InnovateTech
Meera Iyer,+91-9544332211,meera@example.com,BizConnect
